status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary_(inr),date_recorded
unemployed,18-24,phd,finance,urban,high,16.0,34300.0,2027-01-01
employed,25_34,masters,tech,hyderabad,high,16.0,27900.0,2027-01-02
employed,45-54,phd,healthcare,urban,low,16.0,77200.0,2027-01-03
employed,45-54,master,retail,delhi,high,16.0,51500.0,2027-01-04
unemployed,35 - 44,masters,retail,bangalore,low,16.0,32800.0,2027-01-05
employed,25-34,master,retail,bangalore,moderate,16.0,97900.0,2027-01-06
unemployed,18-24,masters,fintech,rural,high,16.0,104200.0,2027-01-07
employed,35 - 44,ph.d,education,hyderabad,high,16.0,77200.0,2027-01-08
employed,18 to 24,master,fintech,rural,low,16.0,61300.0,2027-01-09
unemployed,25-34,bachelor's,retail,bangalore,high,16.0,77200.0,2027-01-10
unemployed,18-24,bachelor's,fintech,suburban,high,16.0,119300.0,2027-01-11
unemployed,18 to 24,ph.d,health,urban,moderate,16.0,22100.0,2027-01-12
employed,18 to 24,ph.d,tech,rural,low,16.0,46100.0,2027-01-13
unemployed,55+,high school,healthcare,urban,low,16.0,77200.0,2027-01-14
unemployed,25_34,high school,retail,suburban,high,16.0,28700.0,2027-01-15
employed,18 to 24,bachelor's,retail,urban,low,16.0,62700.0,2027-01-16
unemployed,18 to 24,high school,retail,suburban,medium,16.0,93000.0,2027-01-17
employed,18-24,bachelors,health,suburban,medium,16.0,52300.0,2027-01-18
unemployed,45-54,diploma,retail,urban,low,16.0,147000.0,2027-01-19
unemployed,25-34,master,finance,urban,low,16.0,77200.0,2027-01-20
employed,55+,ph.d,retail,urban,high,16.0,78600.0,2027-01-21
unemployed,18 to 24,bachelors,tech,mumbai,low,16.0,77200.0,2027-01-22
unemployed,25_34,high school,retail,suburban,high,16.0,114600.0,2027-01-23
employed,55+,diploma,tech,bangalore,high,16.0,94400.0,2027-01-24
employed,35 - 44,bachelors,tech,suburban,high,16.0,53300.0,2027-01-25
unemployed,18 to 24,high school,retail,bangalore,medium,16.0,21400.0,2027-01-26
unemployed,35 - 44,bachelors,finance,urban,low,16.0,135700.0,2027-01-27
unemployed,45-54,ph.d,technology,bangalore,high,16.0,112400.0,2027-01-28
unemployed,25-34,high school,healthcare,mumbai,low,16.0,20700.0,2027-01-29
unemployed,18 to 24,bachelor's,retail,hyderabad,medium,16.0,77200.0,2027-01-30
employed,45-54,high school,tech,suburban,high,16.0,50100.0,2027-01-31
employed,18 to 24,bachelors,technology,hyderabad,medium,16.0,113000.0,2027-02-01
unemployed,35 - 44,high school,retail,mumbai,high,16.0,77200.0,2027-02-02
employed,35 - 44,diploma,retail,bangalore,high,16.0,20900.0,2027-02-03
employed,18 to 24,bachelors,finance,rural,high,16.0,113400.0,2027-02-04
unemployed,25-34,diploma,fintech,rural,high,16.0,126000.0,2027-02-05
employed,18-24,bachelor's,retail,delhi,moderate,16.0,136600.0,2027-02-06
employed,18 to 24,bachelors,fintech,suburban,medium,16.0,8400.0,2027-02-07
employed,25-34,bachelors,retail,urban,low,16.0,143900.0,2027-02-08
employed,35 - 44,bachelors,tech,hyderabad,high,16.0,9400.0,2027-02-09
unemployed,18-24,diploma,retail,bangalore,medium,16.0,77200.0,2027-02-10
employed,18 to 24,high school,fintech,bangalore,high,16.0,80800.0,2027-02-11
unemployed,25_34,masters,retail,urban,high,16.0,66000.0,2027-02-12
employed,25_34,master,healthcare,delhi,low,16.0,30000.0,2027-02-13
unemployed,55+,master,retail,urban,low,16.0,99200.0,2027-02-14
unemployed,55+,master,technology,urban,high,16.0,146000.0,2027-02-15
employed,35 - 44,phd,fintech,rural,high,16.0,57600.0,2027-02-16
employed,18 to 24,diploma,retail,urban,high,16.0,95200.0,2027-02-17
unemployed,45-54,ph.d,retail,rural,low,16.0,36100.0,2027-02-18
unemployed,18-24,high school,technology,hyderabad,high,16.0,47300.0,2027-02-19
unemployed,18-24,master,education,urban,high,16.0,103200.0,2027-02-20
unemployed,35 - 44,high school,retail,urban,high,16.0,77200.0,2027-02-21
employed,45-54,bachelor's,finance,hyderabad,medium,16.0,94000.0,2027-02-22
employed,55+,diploma,retail,rural,moderate,16.0,35100.0,2027-02-23
unemployed,55+,bachelor's,finance,suburban,high,16.0,104700.0,2027-02-24
unemployed,35 - 44,bachelor's,tech,mumbai,moderate,16.0,118800.0,2027-02-25
employed,18 to 24,high school,fintech,urban,medium,16.0,114300.0,2027-02-26
employed,55+,diploma,finance,rural,moderate,16.0,77200.0,2027-02-27
employed,35 - 44,ph.d,technology,bangalore,medium,16.0,77200.0,2027-02-28
unemployed,18 to 24,ph.d,finance,bangalore,moderate,16.0,77200.0,2027-03-01
employed,18 to 24,diploma,healthcare,mumbai,high,16.0,95200.0,2027-03-02
employed,18-24,bachelor's,retail,delhi,high,16.0,123900.0,2027-03-03
employed,25-34,bachelor's,retail,hyderabad,high,16.0,136500.0,2027-03-04
unemployed,18-24,bachelors,retail,urban,medium,16.0,105100.0,2027-03-05
employed,18-24,high school,retail,bangalore,medium,16.0,85100.0,2027-03-06
employed,18-24,phd,health,rural,high,16.0,100800.0,2027-03-07
employed,18-24,bachelors,retail,urban,high,16.0,27200.0,2027-03-08
unemployed,18-24,diploma,technology,mumbai,moderate,16.0,51100.0,2027-03-09
unemployed,55+,bachelors,fintech,rural,high,16.0,79200.0,2027-03-10
unemployed,45-54,bachelors,technology,hyderabad,high,16.0,10700.0,2027-03-11
employed,18 to 24,diploma,retail,hyderabad,medium,16.0,91300.0,2027-03-12
unemployed,45-54,bachelors,health,delhi,low,16.0,65200.0,2027-03-13
employed,55+,masters,retail,urban,high,16.0,98700.0,2027-03-14
employed,55+,bachelors,technology,delhi,medium,16.0,59500.0,2027-03-15
unemployed,55+,phd,tech,hyderabad,low,16.0,138300.0,2027-03-16
employed,18-24,high school,retail,rural,high,16.0,43500.0,2027-03-17
employed,25_34,ph.d,finance,bangalore,moderate,16.0,9400.0,2027-03-18
unemployed,18 to 24,bachelors,tech,delhi,medium,16.0,34800.0,2027-03-19
employed,45-54,bachelors,healthcare,mumbai,low,16.0,126400.0,2027-03-20
unemployed,18 to 24,high school,education,hyderabad,high,16.0,77200.0,2027-03-21
unemployed,45-54,bachelor's,healthcare,urban,high,16.0,79900.0,2027-03-22
unemployed,18 to 24,diploma,education,hyderabad,high,16.0,69000.0,2027-03-23
employed,25_34,ph.d,healthcare,bangalore,high,16.0,101400.0,2027-03-24
unemployed,25-34,high school,technology,hyderabad,high,16.0,46000.0,2027-03-25
unemployed,35 - 44,high school,healthcare,urban,low,16.0,131800.0,2027-03-26
unemployed,18 to 24,high school,tech,mumbai,low,16.0,149100.0,2027-03-27
unemployed,18 to 24,bachelors,finance,mumbai,high,16.0,35600.0,2027-03-28
employed,25_34,phd,fintech,rural,high,16.0,77100.0,2027-03-29
unemployed,18 to 24,bachelors,healthcare,suburban,medium,16.0,56400.0,2027-03-30
unemployed,25_34,bachelor's,retail,mumbai,high,16.0,83000.0,2027-03-31
employed,18 to 24,diploma,tech,suburban,high,16.0,21400.0,2027-04-01
employed,18 to 24,high school,tech,mumbai,high,16.0,82600.0,2027-04-02
employed,55+,ph.d,finance,urban,low,16.0,106100.0,2027-04-03
employed,18 to 24,diploma,retail,bangalore,high,16.0,77200.0,2027-04-04
employed,25_34,high school,fintech,hyderabad,low,16.0,29900.0,2027-04-05
unemployed,25_34,bachelors,finance,hyderabad,moderate,16.0,125600.0,2027-04-06
employed,45-54,bachelors,fintech,mumbai,moderate,16.0,77200.0,2027-04-07
unemployed,55+,diploma,health,hyderabad,medium,16.0,22700.0,2027-04-08
unemployed,18-24,high school,fintech,hyderabad,high,16.0,138500.0,2027-04-09
employed,18-24,high school,education,bangalore,high,16.0,12100.0,2027-04-10
employed,45-54,master,retail,rural,low,16.0,77200.0,2027-04-11
unemployed,18 to 24,high school,finance,rural,high,16.0,19800.0,2027-04-12
employed,25-34,high school,technology,bangalore,high,16.0,119600.0,2027-04-13
unemployed,45-54,bachelors,retail,delhi,low,16.0,22500.0,2027-04-14
employed,35 - 44,bachelor's,retail,rural,high,16.0,149300.0,2027-04-15
employed,25-34,high school,retail,urban,low,16.0,109300.0,2027-04-16
employed,18-24,bachelors,education,bangalore,high,16.0,112600.0,2027-04-17
employed,25-34,diploma,technology,mumbai,low,16.0,132900.0,2027-04-18
employed,25-34,phd,health,urban,medium,16.0,77200.0,2027-04-19
unemployed,18 to 24,ph.d,fintech,mumbai,high,16.0,57400.0,2027-04-20
employed,35 - 44,bachelors,retail,mumbai,moderate,16.0,54900.0,2027-04-21
unemployed,45-54,high school,retail,mumbai,medium,16.0,77200.0,2027-04-22
unemployed,25_34,ph.d,healthcare,suburban,medium,16.0,68300.0,2027-04-23
employed,35 - 44,high school,retail,bangalore,low,16.0,68700.0,2027-04-24
unemployed,25_34,phd,healthcare,urban,low,16.0,90800.0,2027-04-25
employed,45-54,master,retail,urban,high,16.0,91400.0,2027-04-26
unemployed,18 to 24,master,retail,suburban,low,16.0,115000.0,2027-04-27
employed,18-24,bachelor's,retail,urban,high,16.0,87200.0,2027-04-28
unemployed,35 - 44,bachelors,fintech,rural,high,16.0,100100.0,2027-04-29
unemployed,25-34,bachelor's,fintech,urban,high,16.0,58000.0,2027-04-30
unemployed,35 - 44,diploma,technology,suburban,low,16.0,77200.0,2027-05-01
unemployed,55+,bachelor's,finance,mumbai,moderate,16.0,123600.0,2027-05-02
unemployed,35 - 44,diploma,retail,bangalore,high,16.0,141100.0,2027-05-03
unemployed,45-54,diploma,retail,urban,moderate,16.0,77200.0,2027-05-04
employed,25-34,masters,retail,delhi,high,16.0,80700.0,2027-05-05
unemployed,45-54,bachelors,healthcare,rural,low,16.0,47100.0,2027-05-06
employed,25-34,diploma,healthcare,delhi,high,16.0,77200.0,2027-05-07
employed,18-24,bachelors,finance,bangalore,high,16.0,77200.0,2027-05-08
employed,35 - 44,bachelor's,health,bangalore,low,16.0,50500.0,2027-05-09
employed,18 to 24,high school,finance,rural,high,16.0,77200.0,2027-05-10
unemployed,35 - 44,bachelors,health,mumbai,high,16.0,77200.0,2027-05-11
unemployed,25_34,high school,education,urban,high,16.0,43000.0,2027-05-12
employed,18 to 24,bachelors,retail,urban,high,16.0,41900.0,2027-05-13
employed,18 to 24,high school,retail,bangalore,low,16.0,5800.0,2027-05-14
employed,18-24,diploma,finance,delhi,low,16.0,149300.0,2027-05-15
employed,18 to 24,bachelor's,health,delhi,low,16.0,6500.0,2027-05-16
employed,25-34,masters,tech,bangalore,low,16.0,122500.0,2027-05-17
employed,25_34,masters,retail,mumbai,moderate,16.0,140800.0,2027-05-18
employed,18 to 24,bachelors,education,hyderabad,low,16.0,77200.0,2027-05-19
employed,45-54,master,finance,delhi,high,16.0,27100.0,2027-05-20
employed,25_34,high school,technology,mumbai,high,16.0,110800.0,2027-05-21
unemployed,25-34,high school,tech,rural,low,16.0,18800.0,2027-05-22
unemployed,25_34,bachelor's,retail,delhi,low,16.0,77200.0,2027-05-23
unemployed,25_34,high school,retail,suburban,low,16.0,77200.0,2027-05-24
unemployed,25_34,phd,retail,delhi,low,16.0,34700.0,2027-05-25
unemployed,18-24,high school,retail,hyderabad,medium,16.0,64100.0,2027-05-26
unemployed,18 to 24,masters,healthcare,bangalore,moderate,16.0,77200.0,2027-05-27
employed,45-54,bachelors,technology,rural,high,16.0,16400.0,2027-05-28
employed,18 to 24,masters,retail,hyderabad,low,16.0,14100.0,2027-05-29
employed,25-34,bachelor's,technology,hyderabad,high,16.0,82900.0,2027-05-30
employed,35 - 44,phd,retail,delhi,low,16.0,49700.0,2027-05-31
employed,25_34,phd,health,urban,medium,16.0,77200.0,2027-06-01
employed,25_34,bachelors,tech,bangalore,medium,16.0,118600.0,2027-06-02
employed,18-24,bachelors,retail,urban,medium,16.0,77200.0,2027-06-03
unemployed,25-34,masters,retail,bangalore,high,16.0,77200.0,2027-06-04
employed,18 to 24,high school,finance,bangalore,high,16.0,88600.0,2027-06-05
employed,45-54,ph.d,health,suburban,high,16.0,110000.0,2027-06-06
employed,45-54,bachelors,health,rural,high,16.0,20200.0,2027-06-07
employed,45-54,diploma,retail,hyderabad,moderate,16.0,54800.0,2027-06-08
unemployed,25-34,phd,retail,bangalore,low,16.0,77200.0,2027-06-09
unemployed,25-34,diploma,education,hyderabad,medium,16.0,77200.0,2027-06-10
unemployed,25-34,ph.d,retail,urban,high,16.0,53100.0,2027-06-11
employed,18 to 24,masters,retail,urban,low,16.0,39600.0,2027-06-12
unemployed,25_34,bachelor's,health,urban,high,16.0,77200.0,2027-06-13
employed,25-34,phd,finance,bangalore,medium,16.0,60300.0,2027-06-14
unemployed,18 to 24,bachelors,tech,delhi,high,16.0,77200.0,2027-06-15
employed,55+,master,fintech,urban,high,16.0,77200.0,2027-06-16
unemployed,18 to 24,diploma,healthcare,suburban,moderate,16.0,50600.0,2027-06-17
unemployed,45-54,high school,fintech,delhi,high,16.0,77200.0,2027-06-18
employed,18 to 24,masters,retail,hyderabad,medium,16.0,115300.0,2027-06-19
employed,18-24,high school,finance,hyderabad,high,16.0,70900.0,2027-06-20
employed,25-34,high school,retail,rural,low,16.0,26200.0,2027-06-21
unemployed,25-34,bachelors,fintech,urban,high,16.0,145300.0,2027-06-22
unemployed,45-54,bachelors,tech,bangalore,medium,16.0,77200.0,2027-06-23
unemployed,55+,diploma,retail,urban,medium,16.0,77200.0,2027-06-24
employed,45-54,bachelor's,technology,mumbai,high,16.0,16400.0,2027-06-25
employed,18-24,phd,technology,bangalore,high,16.0,88000.0,2027-06-26
employed,25_34,ph.d,education,rural,low,16.0,77200.0,2027-06-27
employed,25-34,high school,education,bangalore,high,16.0,98500.0,2027-06-28
employed,18 to 24,masters,tech,mumbai,high,16.0,77200.0,2027-06-29
employed,35 - 44,high school,health,urban,high,16.0,59000.0,2027-06-30
unemployed,35 - 44,master,healthcare,hyderabad,low,16.0,119600.0,2027-07-01
unemployed,35 - 44,phd,retail,rural,medium,16.0,142800.0,2027-07-02
unemployed,25-34,phd,fintech,rural,high,16.0,28500.0,2027-07-03
employed,18-24,high school,healthcare,mumbai,medium,16.0,37900.0,2027-07-04
unemployed,35 - 44,high school,retail,hyderabad,low,16.0,32100.0,2027-07-05
employed,45-54,diploma,finance,delhi,medium,16.0,89800.0,2027-07-06
unemployed,18 to 24,master,health,rural,low,16.0,103100.0,2027-07-07
unemployed,18 to 24,bachelors,health,bangalore,high,16.0,119700.0,2027-07-08
employed,18 to 24,phd,healthcare,urban,high,16.0,77200.0,2027-07-09
unemployed,35 - 44,master,technology,suburban,high,16.0,72100.0,2027-07-10
employed,45-54,ph.d,fintech,bangalore,high,16.0,77200.0,2027-07-11
employed,55+,ph.d,tech,bangalore,medium,16.0,59400.0,2027-07-12
employed,55+,bachelors,finance,rural,high,16.0,100400.0,2027-07-13
employed,18 to 24,ph.d,retail,bangalore,low,16.0,91200.0,2027-07-14
unemployed,25-34,masters,education,mumbai,low,16.0,89300.0,2027-07-15
employed,18 to 24,bachelor's,healthcare,rural,medium,16.0,45200.0,2027-07-16
employed,18-24,diploma,retail,suburban,moderate,16.0,132100.0,2027-07-17
employed,25-34,diploma,healthcare,bangalore,low,16.0,83300.0,2027-07-18
employed,18 to 24,master,health,mumbai,high,16.0,40200.0,2027-07-19
unemployed,45-54,ph.d,fintech,urban,high,16.0,132200.0,2027-07-20
unemployed,18-24,masters,retail,bangalore,high,16.0,139200.0,2027-07-21
unemployed,55+,master,healthcare,bangalore,low,16.0,34300.0,2027-07-22
unemployed,18-24,high school,retail,delhi,low,16.0,133700.0,2027-07-23
unemployed,35 - 44,high school,retail,bangalore,high,16.0,108500.0,2027-07-24
employed,35 - 44,diploma,finance,bangalore,low,16.0,61700.0,2027-07-25
unemployed,18-24,ph.d,health,bangalore,high,16.0,79900.0,2027-07-26
unemployed,55+,phd,retail,suburban,moderate,16.0,125000.0,2027-07-27
unemployed,18-24,high school,tech,urban,high,16.0,95200.0,2027-07-28
employed,55+,bachelors,retail,delhi,high,16.0,124800.0,2027-07-29
employed,25-34,bachelor's,retail,hyderabad,moderate,16.0,104200.0,2027-07-30
employed,18 to 24,masters,technology,urban,low,16.0,136300.0,2027-07-31
employed,25_34,high school,retail,delhi,low,16.0,77200.0,2027-08-01
employed,35 - 44,masters,retail,bangalore,medium,16.0,77200.0,2027-08-02
employed,18-24,bachelors,retail,rural,high,16.0,113400.0,2027-08-03
employed,45-54,high school,technology,bangalore,low,16.0,77200.0,2027-08-04
unemployed,45-54,bachelor's,health,rural,low,16.0,54900.0,2027-08-05
employed,18-24,bachelors,tech,delhi,moderate,16.0,103000.0,2027-08-06
unemployed,25-34,bachelors,tech,delhi,moderate,16.0,86400.0,2027-08-07
employed,18-24,ph.d,technology,urban,low,16.0,76300.0,2027-08-08
employed,18 to 24,high school,retail,suburban,low,16.0,139000.0,2027-08-09
unemployed,18-24,bachelors,retail,urban,medium,16.0,58600.0,2027-08-10
employed,18 to 24,master,retail,suburban,low,16.0,135500.0,2027-08-11
employed,18 to 24,diploma,healthcare,urban,high,16.0,68300.0,2027-08-12
unemployed,55+,bachelor's,retail,delhi,low,16.0,51700.0,2027-08-13
employed,35 - 44,masters,finance,delhi,medium,16.0,77200.0,2027-08-14
unemployed,18 to 24,phd,retail,rural,low,16.0,126100.0,2027-08-15
employed,18 to 24,diploma,finance,urban,high,16.0,93400.0,2027-08-16
employed,55+,masters,retail,hyderabad,low,16.0,77200.0,2027-08-17
employed,25-34,masters,health,delhi,high,16.0,25200.0,2027-08-18
unemployed,25-34,master,health,mumbai,moderate,16.0,114200.0,2027-08-19
employed,25-34,high school,retail,hyderabad,high,16.0,103700.0,2027-08-20
employed,18-24,bachelors,education,suburban,moderate,16.0,76200.0,2027-08-21
employed,18 to 24,phd,retail,urban,moderate,16.0,147900.0,2027-08-22
unemployed,35 - 44,high school,finance,urban,medium,16.0,65500.0,2027-08-23
employed,25-34,bachelors,health,urban,high,16.0,149300.0,2027-08-24
unemployed,25-34,diploma,health,suburban,low,16.0,77200.0,2027-08-25
employed,25-34,diploma,technology,bangalore,high,16.0,77200.0,2027-08-26
employed,18 to 24,high school,technology,rural,high,16.0,107700.0,2027-08-27
unemployed,45-54,high school,technology,hyderabad,low,16.0,77200.0,2027-08-28
employed,55+,phd,retail,bangalore,low,16.0,142800.0,2027-08-29
unemployed,25-34,ph.d,fintech,urban,low,16.0,77200.0,2027-08-30
employed,35 - 44,bachelors,tech,bangalore,high,16.0,8200.0,2027-08-31
employed,18 to 24,diploma,fintech,delhi,high,16.0,77200.0,2027-09-01
employed,35 - 44,diploma,retail,bangalore,high,16.0,38200.0,2027-09-02
unemployed,25_34,diploma,education,bangalore,high,16.0,77200.0,2027-09-03
unemployed,25_34,bachelors,retail,urban,high,16.0,15200.0,2027-09-04
employed,55+,diploma,retail,suburban,high,16.0,77200.0,2027-09-05
unemployed,55+,master,finance,delhi,moderate,16.0,33200.0,2027-09-06
unemployed,18 to 24,high school,retail,mumbai,low,16.0,25900.0,2027-09-07
unemployed,35 - 44,phd,health,bangalore,medium,16.0,28800.0,2027-09-08
employed,25-34,high school,finance,hyderabad,high,16.0,77200.0,2027-09-09
unemployed,18-24,high school,retail,delhi,low,16.0,41600.0,2027-09-10
unemployed,18 to 24,bachelor's,health,hyderabad,high,16.0,77200.0,2027-09-11
employed,25_34,bachelors,retail,urban,medium,16.0,77200.0,2027-09-12
employed,55+,high school,retail,delhi,moderate,16.0,16900.0,2027-09-13
employed,25-34,master,health,urban,high,16.0,133500.0,2027-09-14
unemployed,25-34,bachelor's,retail,urban,high,16.0,105500.0,2027-09-15
employed,35 - 44,masters,fintech,delhi,high,16.0,25500.0,2027-09-16
employed,45-54,high school,healthcare,bangalore,high,16.0,105400.0,2027-09-17
employed,25-34,high school,technology,mumbai,high,16.0,34000.0,2027-09-18
unemployed,45-54,high school,fintech,mumbai,low,16.0,113200.0,2027-09-19
employed,18 to 24,ph.d,finance,rural,low,16.0,83600.0,2027-09-20
employed,25-34,masters,health,suburban,high,16.0,147900.0,2027-09-21
employed,18-24,ph.d,fintech,suburban,high,16.0,17200.0,2027-09-22
unemployed,35 - 44,high school,finance,suburban,low,16.0,77200.0,2027-09-23
unemployed,35 - 44,masters,fintech,hyderabad,low,16.0,7000.0,2027-09-24
employed,25-34,phd,retail,suburban,medium,16.0,77200.0,2027-09-25
employed,18-24,bachelor's,fintech,delhi,high,16.0,77200.0,2027-09-26
unemployed,55+,master,healthcare,bangalore,high,16.0,77200.0,2027-09-27
employed,18 to 24,bachelors,technology,rural,moderate,16.0,137500.0,2027-09-28
unemployed,45-54,diploma,retail,suburban,medium,16.0,12600.0,2027-09-29
employed,25_34,bachelor's,finance,bangalore,high,16.0,142900.0,2027-09-30
unemployed,18 to 24,bachelors,tech,bangalore,low,16.0,77200.0,2027-10-01
unemployed,25_34,bachelors,retail,mumbai,moderate,16.0,77200.0,2027-10-02
employed,18-24,high school,education,urban,high,16.0,77200.0,2027-10-03
employed,35 - 44,ph.d,technology,mumbai,low,16.0,129200.0,2027-10-04
employed,25_34,phd,retail,urban,high,16.0,77200.0,2027-10-05
employed,25-34,high school,retail,bangalore,low,16.0,68800.0,2027-10-06
employed,18 to 24,diploma,tech,urban,high,16.0,103300.0,2027-10-07
unemployed,25-34,high school,education,urban,medium,16.0,63800.0,2027-10-08
employed,18 to 24,bachelors,retail,suburban,high,16.0,140300.0,2027-10-09
employed,55+,bachelors,fintech,rural,low,16.0,73000.0,2027-10-10
unemployed,25_34,high school,healthcare,hyderabad,moderate,16.0,114500.0,2027-10-11
employed,18-24,diploma,finance,delhi,low,16.0,59500.0,2027-10-12
unemployed,18-24,bachelors,retail,hyderabad,medium,16.0,43400.0,2027-10-13
employed,18 to 24,bachelor's,finance,suburban,medium,16.0,17800.0,2027-10-14
employed,45-54,high school,health,delhi,high,16.0,14100.0,2027-10-15
employed,18 to 24,master,healthcare,urban,medium,16.0,77200.0,2027-10-16
employed,18 to 24,master,fintech,hyderabad,high,16.0,77200.0,2027-10-17
employed,25_34,bachelors,health,urban,high,16.0,119400.0,2027-10-18
employed,55+,master,fintech,delhi,low,16.0,101200.0,2027-10-19
employed,18 to 24,ph.d,technology,rural,high,16.0,96900.0,2027-10-20
unemployed,18 to 24,bachelors,finance,hyderabad,high,16.0,77200.0,2027-10-21
employed,18-24,masters,finance,rural,moderate,16.0,80700.0,2027-10-22
employed,25_34,diploma,education,rural,moderate,16.0,30000.0,2027-10-23
unemployed,25-34,bachelor's,tech,suburban,medium,16.0,38400.0,2027-10-24
unemployed,55+,bachelors,retail,hyderabad,high,16.0,122000.0,2027-10-25
employed,35 - 44,bachelors,tech,urban,medium,16.0,41000.0,2027-10-26
unemployed,25_34,bachelors,technology,hyderabad,medium,16.0,34600.0,2027-10-27
employed,25-34,masters,healthcare,bangalore,moderate,16.0,77200.0,2027-10-28
employed,18-24,masters,retail,hyderabad,high,16.0,148200.0,2027-10-29
unemployed,35 - 44,high school,finance,bangalore,moderate,16.0,88000.0,2027-10-30
employed,45-54,bachelor's,retail,bangalore,low,16.0,60000.0,2027-10-31
employed,55+,bachelors,education,bangalore,high,16.0,78300.0,2027-11-01
employed,35 - 44,master,fintech,bangalore,high,16.0,38900.0,2027-11-02
employed,25-34,master,retail,bangalore,high,16.0,67800.0,2027-11-03
unemployed,25-34,bachelors,retail,suburban,high,16.0,77200.0,2027-11-04
employed,18 to 24,bachelor's,tech,delhi,high,16.0,44000.0,2027-11-05
employed,18-24,high school,retail,urban,moderate,16.0,111900.0,2027-11-06
unemployed,35 - 44,bachelors,fintech,suburban,medium,16.0,11500.0,2027-11-07
employed,25_34,bachelor's,education,mumbai,high,16.0,41600.0,2027-11-08
employed,45-54,bachelors,retail,bangalore,high,16.0,28100.0,2027-11-09
employed,25_34,bachelors,fintech,bangalore,low,16.0,97500.0,2027-11-10
employed,25-34,master,technology,bangalore,low,16.0,43100.0,2027-11-11
unemployed,18 to 24,bachelors,finance,suburban,high,16.0,128400.0,2027-11-12
unemployed,45-54,bachelors,retail,bangalore,high,16.0,127000.0,2027-11-13
employed,18-24,bachelors,finance,mumbai,high,16.0,77200.0,2027-11-14
employed,25_34,bachelors,finance,urban,high,16.0,106900.0,2027-11-15
unemployed,45-54,high school,retail,bangalore,moderate,16.0,15800.0,2027-11-16
unemployed,35 - 44,diploma,retail,bangalore,high,16.0,122700.0,2027-11-17
employed,35 - 44,ph.d,tech,urban,high,16.0,18100.0,2027-11-18
employed,55+,bachelor's,technology,urban,high,16.0,75100.0,2027-11-19
unemployed,55+,phd,retail,hyderabad,medium,16.0,83600.0,2027-11-20
employed,55+,high school,health,urban,low,16.0,77200.0,2027-11-21
unemployed,18-24,master,healthcare,mumbai,medium,16.0,120600.0,2027-11-22
unemployed,35 - 44,bachelors,health,rural,high,16.0,40700.0,2027-11-23
employed,25_34,bachelors,education,bangalore,moderate,16.0,16300.0,2027-11-24
unemployed,18 to 24,bachelors,fintech,mumbai,moderate,16.0,146300.0,2027-11-25
unemployed,18 to 24,phd,fintech,urban,low,16.0,7200.0,2027-11-26
employed,45-54,high school,retail,rural,moderate,16.0,28900.0,2027-11-27
unemployed,25-34,high school,education,suburban,medium,16.0,37100.0,2027-11-28
employed,45-54,high school,retail,bangalore,low,16.0,77200.0,2027-11-29
unemployed,35 - 44,bachelors,healthcare,urban,high,16.0,104200.0,2027-11-30
employed,45-54,bachelors,healthcare,urban,high,16.0,35500.0,2027-12-01
unemployed,45-54,high school,technology,hyderabad,high,16.0,77200.0,2027-12-02
unemployed,45-54,masters,health,urban,high,16.0,39500.0,2027-12-03
unemployed,18 to 24,ph.d,finance,suburban,high,16.0,104500.0,2027-12-04
employed,55+,diploma,fintech,urban,high,16.0,148900.0,2027-12-05
employed,18-24,phd,healthcare,delhi,high,16.0,83200.0,2027-12-06
employed,25-34,masters,technology,bangalore,low,16.0,20000.0,2027-12-07
employed,18 to 24,high school,fintech,urban,high,16.0,124500.0,2027-12-08
employed,18 to 24,bachelors,finance,mumbai,low,16.0,124600.0,2027-12-09
unemployed,18-24,master,health,urban,high,16.0,77200.0,2027-12-10
employed,18 to 24,high school,healthcare,bangalore,low,16.0,77200.0,2027-12-11
unemployed,18 to 24,diploma,retail,urban,moderate,16.0,77200.0,2027-12-12
unemployed,45-54,high school,finance,urban,low,16.0,77300.0,2027-12-13
unemployed,45-54,bachelors,technology,bangalore,moderate,16.0,45300.0,2027-12-14
employed,18 to 24,bachelors,healthcare,suburban,medium,16.0,77200.0,2027-12-15
employed,18-24,high school,technology,bangalore,high,16.0,38600.0,2027-12-16
employed,35 - 44,high school,retail,mumbai,high,16.0,127700.0,2027-12-17
unemployed,55+,high school,fintech,suburban,high,16.0,43800.0,2027-12-18
employed,25_34,master,retail,bangalore,high,16.0,97500.0,2027-12-19
employed,25-34,ph.d,retail,bangalore,moderate,16.0,90800.0,2027-12-20
employed,18 to 24,ph.d,retail,rural,low,16.0,76000.0,2027-12-21
employed,18-24,masters,health,suburban,high,16.0,77200.0,2027-12-22
unemployed,25_34,high school,retail,rural,low,16.0,10300.0,2027-12-23
employed,18 to 24,bachelors,technology,bangalore,moderate,16.0,77200.0,2027-12-24
employed,55+,bachelors,retail,bangalore,moderate,16.0,52500.0,2027-12-25
employed,18-24,bachelor's,technology,bangalore,high,16.0,145500.0,2027-12-26
employed,25_34,bachelors,tech,bangalore,high,16.0,39200.0,2027-12-27
unemployed,45-54,high school,education,urban,moderate,16.0,124400.0,2027-12-28
unemployed,25-34,bachelors,technology,hyderabad,low,16.0,77200.0,2027-12-29
unemployed,18-24,bachelors,fintech,bangalore,moderate,16.0,13000.0,2027-12-30
employed,18 to 24,phd,healthcare,suburban,medium,16.0,97900.0,2027-12-31
